index1,index2,pitch_dtw,diff_pitch_dtw
0,1,35.38123063962619,583.3782316906061
0,2,49.74819442909834,960.4684157975896
0,3,53.57466445077294,669.2198702750126
0,4,590.1993679927986,841.6779184252953
0,5,32.200878992567205,894.9858262301713
0,6,424.9758102859342,971.537400666073
0,8,142.41814802251673,878.717720687106
0,9,81.41376251001377,899.5056522758084
0,10,114.00666973945434,991.3769125300072
0,11,578.7492655451771,665.5854745739913
0,12,566.222115505322,757.0604455097018
0,13,50.58856072138437,981.4984343089682
0,14,214.3213383021533,745.9091252262458
0,15,417.7191153845182,909.0042082923474
0,16,41.54546981549367,832.230117119138
0,17,109.6739028749702,666.10622165085
0,18,217.44009999965647,784.9462917407141
0,19,288.25264750259623,771.4578487569373
0,25,63.26522215452052,758.245425439314
0,26,70.27280537760404,692.6025742816
0,27,152.7008949588881,659.708444837833
0,28,59.32255761374216,623.7832502266264
0,29,171.90789354868502,827.0545172675538
0,30,142.2045697268229,690.7147935234761
0,31,173.75637685657364,665.7506091114635
0,32,142.85556516756606,697.5467201876978
0,34,68.06052781634558,764.0951018463439
0,35,162.8321684529196,715.0956431660302
0,36,92.33146418754986,905.028589900372
0,43,63.561627597814486,1070.1496738453282
0,44,60.75013736493188,1017.3863079336604
0,45,86.58029399260955,650.9857226486247
0,47,97.85563703333747,711.7478937903992
0,48,74.68054339669591,1017.3114312927352
0,49,107.49142898515444,661.2373381541727
0,51,71.16279062427456,614.912963949322
0,52,76.83524267545205,614.429023461141
0,53,53.79829123672212,801.3012961571363
0,54,64.17361267777494,908.23165210158
0,55,119.38643949776215,1062.881259481815
0,56,84.41331795903444,824.3665586364513
0,57,151.43658617651346,678.1705596714125
0,58,162.93001680116677,661.8473815338875
0,59,115.9253084871782,989.9423343793176
0,60,91.7273083358419,940.455716993924
0,62,51.32906612983106,690.9862943070722
0,72,94.3510850973943,787.6196056337413
0,73,53.49430156637693,690.2530966893825
0,74,251.5645003196855,955.810672155301
0,75,38.609256293525526,557.8133207815489
0,77,49.65527365146366,834.2171691539453
0,78,95.7318374758252,691.466580673352
0,79,116.71435144664676,662.9520790136149
0,80,383.5652294056405,676.7753686770725
0,91,457.69384286650006,1030.9397592355945
0,92,601.5680935695337,1084.7448938247546
0,93,215.034173552836,655.3535059452868
0,94,121.82238571517745,721.7806774495256
0,95,178.50697404363618,643.637218743132
0,96,67.84280388777367,783.5597720189915
0,98,56.306078458736096,784.9639025826759
0,108,45.46209611809757,889.8987885007836
0,109,44.61994125782911,1001.9821854684456
0,110,41.066665413227255,838.9563648050546
0,111,47.88637951928436,924.71795916689
0,112,33.29707689359051,741.4236958009386
0,113,87.01259187771606,739.4674407041315
0,114,57.67320086790813,763.003473577464
0,115,49.5721728049907,756.9803070540413
0,116,257.5451126251792,871.6721630297866
0,117,218.22538832288964,798.6543465453984
0,118,64.73197999829699,1016.7480837622112
0,119,258.0084531551307,759.3500217638497
0,121,270.38794474967955,952.9513976121424
0,122,44.05619422766398,650.5449628014624
0,123,239.40720776321388,680.5682511589608
0,124,37.44047280285324,823.0080269918764
0,126,251.6940107972229,757.3493084987854
0,127,49.32698024511942,855.0921636713049
0,134,421.27891422148525,769.0091938137615
0,135,176.2191866355608,975.0366813254352
0,136,297.7089965972866,809.221342829379
0,140,213.7732791835977,807.7427757631698
0,142,313.3517468932423,612.6221741215704
0,143,288.1637415628504,733.2240444815826
0,144,250.1111206737841,797.762914142187
0,145,357.4848150631006,822.6287510065106
0,146,173.1787649967957,942.9102078348936
0,147,400.60711126540673,772.1010056842877
0,148,260.56580813809563,946.652254114674
0,149,263.7164549072656,736.7687817532784
0,161,191.1047484409403,859.2808755046934
0,162,216.4590700939366,698.544901758762
0,163,148.54864286394312,833.7938602369329
0,164,210.4569566980228,762.9887860754362
0,165,41.10939289138701,696.9906344492389
0,166,61.51122376487748,948.8067255313948
0,167,23.62243302669853,523.3505746535944
0,168,562.2781777710329,793.5337435378295
0,169,277.5236989349305,702.1843630348242
0,170,554.0481354143592,747.098829846358
0,171,274.02256998589644,669.6142215654132
0,172,395.6276243201938,728.6024946876269
0,173,243.22434172348505,739.1535092907837
0,179,115.68691339891342,1037.6382932838142
0,180,317.9626095125342,664.5844111404557
0,181,109.32365910848164,1065.096916125592
0,182,231.24434100322483,753.964279388719
0,189,160.8628562406061,820.938126435648
0,190,82.41238601479127,786.9430050982548
0,191,516.3885590546496,1019.2845524979492
0,192,164.64588223924605,749.2184163655902
0,193,176.52909347049643,958.705040524738
0,194,178.6344510392564,708.3326218872882
0,195,143.59213338040894,969.8334959920757
0,196,389.9322708344207,894.1985883544218
0,197,319.91125966553176,785.7797709439102
0,198,180.53100409592295,810.2028057999597
0,199,127.97588351115814,677.5760236690539
0,201,577.7983398916768,755.040214498207
0,202,192.51925110577076,804.553873899785
0,203,803.0318782163419,698.6776532620879
0,204,446.6227097913765,682.8810984097458
0,205,233.5185548092201,720.9730238305068
0,206,547.3510966683142,827.8441535552261
0,208,217.8644696890666,1067.692063429978
0,209,541.7257893934897,598.4092642703391
0,222,332.4397564027199,755.9802161222744
0,226,126.31970847582778,909.4271098373642
0,227,266.9682632120985,737.9243333847168
0,228,234.18040451223212,742.4961207317904
0,229,78.33491618677982,823.173443623424
0,231,64.8570199001462,609.5509214234918
0,233,575.1278875594674,752.841029703115
0,234,162.97645060605615,695.8078268239676
0,236,758.8295928846215,654.4010003404112
0,237,96.23611184971163,748.7359115548802
0,238,48.46976733104521,859.9555681718293
0,239,62.95253745524332,665.6846814376898
0,240,44.52450386004038,729.2218203451167
0,244,97.47696174008966,613.4353982522798
0,249,82.9038694415199,690.908529715509
0,256,38.15288561335339,665.8682172992603
0,257,36.5503405417605,840.2434665101143
0,258,59.95318392671914,815.7918361661237
0,259,61.57570553229681,767.6256588922836
0,260,187.4020505201091,894.6327676106027
0,261,366.60490293276246,813.4789088933226
0,262,292.7753533402678,788.5275855538434
0,263,38.5068761281318,563.9093128473646
0,264,310.51247275682573,755.9872560511345
0,265,171.52233877986956,943.1112011155864
0,268,72.88172164994603,793.7634503900631
0,280,309.9183925934882,804.5096341053433
0,282,276.3212067877484,912.0301056680408
0,283,546.8958965942447,1071.742789342694
0,284,350.38282521472183,1078.692540421998
0,285,218.82266904919223,1258.727260062918
0,296,544.6929405203722,758.9224699225538
0,297,53.16075090772792,729.4062173610529
0,298,65.39511447918917,822.4901991610915
0,299,193.98035867576303,1092.492193626021
0,301,793.7573040117194,995.569410626523
0,302,200.3783719805996,719.4918485375604
0,303,315.1531927934077,1227.3991316010313
0,304,210.81927307697683,748.382149874796
0,305,110.49293783236617,850.8487335689681
0,306,181.26675961397837,1024.0611545901877
0,308,798.9393477590842,846.9338576412388
0,324,142.1959734699766,935.4235226166536
0,325,179.12473791198573,909.0489171809282
0,326,59.01211309352972,858.9692674736561
0,328,169.36995338188922,1153.3723496013365
0,329,172.6636636596129,979.2043812310458
0,331,148.63158985521184,1087.5822523806837
0,332,52.161922788946406,1088.9562897568317
0,334,254.5464904802524,763.8571322718694
0,335,124.0346880585423,1081.8742532176927
0,336,213.9391427325762,984.5957317662064
0,337,150.81761596892952,862.1487620220405
0,338,314.5782703654651,839.3608039964977
0,339,751.6196996681954,1034.5641157876737
0,340,484.6834264345296,942.229883261102
0,341,231.81950677022937,912.1113749335384
0,342,353.6195517295993,1151.2764632317617
0,348,371.266355420108,621.2390716736033
0,350,528.1503641483416,897.1663756474071
0,355,588.6936415091857,1283.5013825731596
0,367,44.95034406799993,871.6968052004198
0,368,62.19306268954156,805.1626176899276
0,369,52.28148590360443,1078.9147621292357
0,371,66.17551165603827,767.604329096918
0,372,277.7720881806184,888.6686939635384
0,378,98.8731788554531,896.0748372496338
0,391,76.55480619662656,778.5669257007894
0,392,71.96040298290873,764.2393164920774
0,393,334.98769661347626,878.3286001845249
0,394,229.0115657844288,921.3874756314696
0,395,534.3715390901555,729.9724215002848
0,396,363.9732104737159,939.6092857597991
0,397,327.5645473819115,861.6152120073248
0,398,100.51899835126385,1306.543908230507
0,400,97.577731944394,759.5748940408549
0,401,190.9688170896525,774.0489535067026
0,402,677.7128467475121,732.8664476431029
0,403,238.30250002098083,792.0945733592491
0,404,123.82439169639372,626.4744367729268
0,405,135.68032219912286,724.5920529223607
0,406,253.10810972799857,839.0694732205644
0,407,297.83657323353333,702.5097359172544
0,408,363.1275160251027,782.8450714323614
0,409,62.99529921092318,916.8470416933366
0,410,102.60049066705298,848.1083922880556
0,411,175.52343364113366,736.5187524685042
0,412,83.64351971246548,830.7263132602887
0,413,88.57171988536356,996.0770561292376
0,414,143.73863938416304,1398.2780526594306
0,415,367.2868207535756,1211.4683282980425
0,416,88.45883571653366,789.3527780426332
0,417,366.78341208111,990.4814073166024
0,418,105.49468570967493,846.6128190145095
0,419,102.5033238455939,984.0667473492902
0,421,293.9416730198529,933.440704827892
0,424,188.4293907360296,716.3891517361546
0,426,432.4045407719317,727.6685504457718
0,428,135.11162966105715,851.1150431833476
0,445,461.9566397710204,902.1425027524332
0,446,520.1107966049937,996.2406634156492
0,447,254.37711522941132,991.5718741497114
0,449,671.3395207461379,774.4221082155456
0,453,38.4935909470629,760.3680798544165
0,464,204.8111384492594,772.9668721712343
0,465,133.5380915775158,932.6425087528036
0,466,201.33999577700487,880.5400981763547
0,467,240.2234707369136,755.8899568962322
0,468,41.31443460879148,872.1000630819527
0,469,53.613142346104105,854.1502009077199
0,470,202.55263362155557,1053.1816573362485
0,471,41.3522575308356,1019.7411380110128
0,494,244.80264480841373,627.4443276785764
0,498,285.7413776363024,1150.8888565852687
0,499,154.0427004124965,917.0854815244088
0,500,51.267947921667385,1045.3202571355284
0,502,46.09452154617034,1069.0974713564704
0,505,509.14135213885567,662.8501470037111
0,506,130.57692000657175,884.4762844254142
0,507,649.3269866045215,882.881276122585
0,508,214.8506929659267,1480.339840878473
0,510,229.6277988180894,889.378063318037
0,511,250.56403523467628,744.1754335776717
0,513,399.8361480689168,886.4101008421576
0,514,133.41748714454886,780.8301823979626
0,517,276.56966312192617,1252.354136843665
0,518,200.26297393103644,1119.6701923841038
0,519,272.3995853114792,1185.6412945246427
0,520,243.90044355632267,600.0388406686084
0,521,157.06747344629298,883.9373083880877
0,522,46.61773963754163,989.4834205848396
0,523,184.4895424634076,1019.0877082520504
0,524,189.9573576160638,871.1691441075935
0,525,340.8312488789491,989.1913774250316
0,526,370.831726376987,746.3582864632076
0,528,250.9564553495061,789.2031080050997
0,529,563.5990125201068,752.8996899495612
0,531,345.18582461012005,988.6187538928278
0,532,555.683144580686,977.3568058716452
0,533,317.9327998926606,886.9328944011368
0,534,50.768809041501946,919.191776416609
0,535,78.60754064098352,965.4931430360992
0,536,467.1096818465082,1397.5022645178533
0,537,117.8212087466691,723.4484592954425
0,540,133.20278915159838,898.2669409850214
0,541,210.9960777126221,1244.589767565142
0,542,65.23188070983586,796.6942834200378
0,543,59.90571669809838,1075.0557084542677
0,546,53.56884518914614,984.8771539904362
0,566,51.89984821565229,582.9320252867072
0,567,111.23003119862352,679.631898197801
0,568,130.6113213832265,722.5951321649081
0,569,72.62249824353545,620.3688683948516
0,570,55.98026192026336,546.8770103262161
0,571,55.21624629893096,601.32344456642
0,572,53.06758310562236,692.1257543629379
0,573,272.63313300527506,604.201789079314
0,574,149.8979817399898,717.8250925316962
0,575,471.6713407448405,760.6329495055799
0,576,65.67058772921705,634.7098825841574
0,577,519.4043031937421,484.4943130878696
0,578,492.473891014151,630.6493791752139
0,579,150.49413185431996,864.934427494696
0,580,127.82902602276558,595.5181693625658
0,581,325.7985371047645,630.9088831147471
0,582,42.07083787058296,660.7714466091668
0,583,154.51623281073273,629.2686515556851
0,584,459.5523708864511,667.8154998919848
0,585,146.80298269734084,661.5440577528476
0,586,499.5891959468424,581.3997608553735
0,587,276.6669973059516,851.0489931853722
0,588,221.5841338561439,687.1117657979702
0,589,34.852763988130974,644.5127641704985
0,590,380.7187761877886,711.1652065708536
0,591,149.0730761352394,678.3407156151951
0,592,164.88831811234795,682.1347481210636
0,593,346.57966871732367,706.2552214509683
0,594,345.2570153909873,714.192369816409
0,595,288.6255486810543,738.4461098997348
0,596,144.61906859270303,676.9592461457245
0,597,393.875806466387,818.1346883428945
0,600,53.36287221421281,711.4799714306023
0,601,35.74840533002545,638.9729502848354
0,611,470.8908273132929,686.5885449363589
0,630,411.3460310963379,697.9941655744439
0,631,177.99179973257168,612.689156905079
0,632,179.65217650928506,600.0403937901036
0,633,382.2962251075473,553.5596860395947
0,634,336.8578850354904,688.4895850527118
0,635,135.4692290541808,621.3374821828623
0,636,89.63673046625925,615.2419975653803
0,637,87.4855804287459,761.4702457667472
0,638,89.93013843797695,600.0958948185693
0,639,143.6778399758879,600.7505379380166
0,640,201.88495058885584,786.3241177279673
0,641,146.22562506914375,783.8175388465078
0,642,389.0428798160323,683.6071359187914
0,643,488.2741538360193,872.5858832254357
0,644,69.34225488143657,703.0576759926361
0,645,236.0384702207866,730.9387047774283
0,646,433.2396005838166,606.8845372354097
0,647,278.0419463948186,739.9274732735811
0,648,108.9825691986489,666.10907535281
0,649,40.159275224040215,606.1034843465799
0,651,267.0764668195837,630.1289008237758
0,652,63.67923073028201,721.0845069846449
0,653,382.2927365652532,767.7745881146288
0,654,83.38913915706499,645.1901443749238
0,655,536.0165186044125,635.6431438917964
0,656,127.75144045226374,1041.624852926789
0,657,377.4947112161152,673.9945165682257
0,658,79.63594265421612,648.6004665306986
0,659,303.3651907072026,682.4976294970312
0,660,434.7773076718184,765.7158151378035
0,661,372.1521011209247,716.085994187953
0,662,433.7224153074033,738.675298966112
0,663,264.3343925810479,766.3164473308531
0,664,109.72520454619573,837.5121344173006
0,665,432.1833718026165,975.5893075954248
0,666,483.2704686145331,686.0358628414019
0,667,620.5287177965706,766.0545878743003
0,668,234.42957151428507,643.3510731779782
0,669,221.37805611247236,723.4636226595806
0,670,414.9062391379529,776.2369205514178
0,677,59.17673799512498,773.8371472883172
0,686,439.37543218106737,598.1852392352299
0,688,109.96457670338874,660.740545307256
0,710,92.36329343919223,830.7617858221748
0,711,130.26105437579508,638.5835419430142
0,712,82.38940457548472,839.7780853421393
0,713,222.9133537168188,845.7926217497705
0,714,367.2707104254048,696.2405023232259
0,715,85.32992634671875,571.2796407544221
0,716,633.5085842492435,690.3429131245919
0,717,319.2633625032984,754.5028645208298
0,718,79.67797443057007,628.9090712146173
0,719,548.6390963868961,661.7418110377891
0,720,848.9758686556751,712.8949389986515
0,723,51.10905758270954,641.8778388616372
0,724,43.35883157832117,600.8409943841457
0,725,428.81671280445534,686.0001629734828
0,726,333.44792732456807,645.5497984805722
0,727,42.96738455029635,745.2399133552781
0,729,120.48388570143337,614.8237198427533
0,730,222.5823748391749,660.1359411082121
0,731,99.55911890992026,822.8925579592643
0,733,308.7549476660439,741.0159400490211
0,734,66.27193669806152,715.611359410394
0,735,521.7761538034124,750.7092324751022
0,736,491.1892454445157,622.4103614219417
0,737,33.86891813631381,576.0405623251575
0,738,67.40124107432328,825.7760758696908
0,739,366.26041659061457,727.0679153275307
0,740,85.46357320860622,771.6321409901426
0,741,220.9233574729619,713.3505265385845
0,742,409.8177992294038,715.3352793961011
0,743,49.55287896015183,756.5891742482937
0,744,295.10209998861444,814.1151719572271
0,745,87.52373962539302,770.762659818483
0,746,36.70742954336214,565.8929318016372
0,747,843.3233595128238,618.4185254718899
0,748,201.17090047692247,702.1020352895036
0,760,100.65506087383991,1255.0790889703574
0,763,99.66189089543992,628.4631652097505
0,764,84.76103365148748,544.2736126768748
0,765,46.95155636967394,695.2394138799577
0,766,51.58131434867762,576.3574715586414
0,767,81.3187116045755,620.9067478383889
0,768,48.82353485651984,627.8993851408295
0,769,93.44372891268588,609.9556850204006
0,770,51.05279731720612,606.2737659978089
0,771,134.03111519176844,552.1981517423943
0,772,130.2211394087041,593.0101339437587
0,773,72.26127126731632,684.4467757224517
0,774,137.16267401223342,867.6019569497939
0,776,190.59984105455064,633.1848549787135
0,777,40.36675715077793,756.7509081481442
0,778,80.34081733756838,696.8608529977226
0,779,194.79883587730745,734.4339195467612
0,780,197.91260068117316,743.9038937647006
0,781,228.6480023604664,716.8688986240086
0,782,144.53964698491134,923.8427280543716
0,783,216.726431809135,728.932413942175
0,784,224.91027364526536,646.8589420595955
0,786,163.76700518144787,765.4357585145427
0,787,225.1641641474688,566.4478883049362
0,788,78.40427800231606,654.0319952513615
0,789,28.717420916739123,954.3996642664638
0,790,74.88251217234625,775.8140045814856
0,791,53.53917678070352,755.3229254291213
0,792,224.13681692835425,699.4475683606123
0,793,177.44419488097964,660.9669371444406
0,794,137.82575661973172,702.7246963363663
0,798,470.6062523182793,645.8951597211981
0,823,192.71920252969096,599.5406382508013
0,824,261.65813858368307,595.3817120686359
0,825,26.037976357014006,695.6645765673263
0,826,283.20625224048484,629.8062404276715
0,827,511.37354815221175,613.8662491164301
0,828,106.3511832754378,658.9752784613473
0,829,534.3161979099829,619.6310417676345
0,830,108.94984898052488,741.3019938646903
0,831,194.2102661275804,642.8862191828438
0,832,232.00591089861203,705.4187519863287
0,833,692.0105623262566,712.5499394003589
0,834,51.21027913055247,589.5984372723217
0,835,298.69677808735656,640.2922436780299
0,836,255.7586892705413,861.3929328963108
0,838,217.32544004493693,638.9105849928942
0,839,243.3493330860123,645.3139182285345
0,840,51.72681647346078,708.9008444360379
0,842,464.0757799596939,663.7244150189581
0,844,70.19859666081481,904.5554079167906
0,845,192.28367665785885,1014.2486381996011
0,846,265.1924875874534,655.2009670080311
0,847,60.74412881767577,699.0736939153486
0,848,52.176312134933895,777.8103831083295
0,849,243.1978850808908,733.3846939404872
0,850,302.3361670986613,796.3790351722258
0,851,361.31278721625125,533.560574332286
0,852,547.9703141239743,707.702410493087
0,853,382.912108651382,653.4939247853839
0,854,320.5293076835135,794.0293875353991
0,855,342.41040866795674,761.0664247748302
0,856,228.0563974104124,675.2921952673756
0,857,55.922050120337325,651.5453626146433
0,858,54.130820224427,749.6159831912368
0,859,278.00553034161675,741.5506489105431
0,860,487.5350378826112,701.1507539683812
0,861,224.15359225829187,596.7974528933897
0,862,182.33686674023528,688.388858802668
0,863,326.048832121284,761.1302368019028
0,864,75.2798500876667,628.5468590469629
0,865,49.61930212203026,679.5771127549625
0,867,661.7339707000386,535.0688192606494
0,868,46.732221305577255,844.1407936093068
0,869,516.6496535126129,630.9700277239209
0,870,446.5556636206129,838.1726729711703
0,871,76.69827697905771,703.1455261810622
0,872,197.7035493920688,575.999193399491
0,873,245.3409208348296,919.3502086342892
0,874,183.1461210624524,733.6926775596125
0,875,66.41887516526698,749.6502346573103
0,876,333.8356890898472,936.7979107897216
0,877,256.85349049170554,788.1433770729933
0,878,55.88627223877028,681.4318627814372
0,879,71.78803752918482,675.6522935010563
0,880,214.4201585636532,657.1245192544557
0,881,323.8840468239925,787.0172838053644
0,883,566.6869633134189,939.5481088066324
0,884,54.74227255418644,710.8321190335403
0,885,168.92843700555125,626.9998921628091
0,886,441.9322325139453,717.741603099426
0,901,174.72269116063296,727.0235533973446
0,906,105.15794733079252,767.32411450405
0,907,96.22544721073363,604.0395070978111
0,908,363.9863600200847,660.8525478700672
0,909,520.2227550689478,623.1972598657285
0,910,64.65852419657121,891.9157552232772
0,911,80.51178858517386,702.337815199202
0,912,61.43610001813452,647.9592845882158
0,913,102.87064606732964,751.6718362996022
0,914,539.7507796749013,815.9639423523629
0,915,34.30053516695093,734.2848892659648
0,916,39.40774655056449,806.4037568729643
0,917,572.9304510200654,785.3105099168237
0,919,298.0191912564071,800.3988240465287
0,920,48.28085234086935,690.8806012805401
0,921,41.37388358828664,682.5576735232684
0,922,216.55720188713568,759.8280794721777
0,923,212.36982986108293,661.6168688546371
0,925,55.84401022931054,726.1852274808347
0,926,296.5354372220756,707.9257191079932
0,927,56.180589532317725,761.0441321572163
0,928,65.57862265880823,680.2368523292669
0,929,356.0215221836769,798.5801693021818
0,930,97.48603117972633,979.5393445607662
0,931,31.379490731197947,725.1854432895568
0,933,313.31435052076125,721.2231006397351
0,947,40.35582364994215,695.7000446191033
0,952,386.2025326587456,613.6237705652633
0,953,265.0499060174241,709.8098701590447
0,954,486.5310227530347,842.9732910803835
0,955,373.5486488447736,632.3778722643588
0,956,227.7633400750992,749.325460059123
0,957,270.89950056353075,602.4128118287848
0,958,303.54955238731446,713.6359869847246
0,959,274.37997467530465,811.7581345557927
0,960,289.9732257214048,716.1487705803494
0,961,295.63090619812874,693.2697037341931
0,962,101.710066050802,962.7517676297138
0,963,356.3391450594812,745.4393019094676
0,964,498.6881922800259,714.7428362550196
0,965,525.95537541755,707.4123720804445
0,966,272.62163593932416,656.7900133788281
0,969,328.1269796322061,999.5740659629092
0,980,175.4659251133523,696.2828579132708
0,981,34.47772698340482,632.8436307078694
0,982,154.71056161423806,754.873959666491
0,983,176.2914029189766,843.3221869598425
0,984,119.55783074730638,786.9464431725976
0,985,33.25316626718379,722.0699549360775
0,986,100.06868095433109,654.3947435213585
0,987,512.9449115973451,840.9544184180851
0,988,64.40081140585391,551.4295461278257
0,989,110.5253161465742,638.4683294078043
0,990,555.1236291660881,694.587606468872
0,991,357.8372794596658,950.5300378551292
0,993,420.6705367854719,649.9558200128724
0,994,373.01743691054975,778.134550116889
0,995,265.24740539039914,858.9058568640885
0,996,453.8659140185096,637.1034435981528
0,997,241.68044681718484,650.2706536944812
0,998,269.23815886543514,827.4431919775664
0,999,509.3171267501649,1043.5265002237554
0,1000,297.7849403313289,661.5209936082992
0,1001,455.6572964546937,648.0670592708848
0,1014,476.8749337686029,896.9672776716036
0,1020,232.0044235402881,774.7957604957913
0,1021,248.72925225991304,781.4423677659905
0,1022,321.70064015990965,738.0333095552508
0,1023,462.55544690863024,724.7167576650753
0,1024,168.3867154328277,762.8176086760117
0,1025,169.75689122434213,740.5330165592203
0,1026,380.5393422965521,806.1082309726436
0,1027,175.7788827114101,590.4337708524115
0,1028,392.92701313696375,568.1587654398503
0,1029,710.3420631245733,911.3792616997636
0,1031,187.71382894538297,742.451838330705
0,1032,49.533791754566735,772.071262897896
0,1033,192.311590829867,689.4517346318231
0,1034,245.26955954695327,769.1304684013419
0,1035,272.6601652051145,856.9222864465438
0,1036,259.5570125545491,1125.4218599807589
0,1037,82.13391049503429,937.1254858559196
0,1038,35.22406029978716,652.852340908742
0,1039,248.4068667711084,767.8362676672741
0,1040,236.9278792349953,1107.4260006223983
0,1041,188.83563724353624,800.7271956039584
0,1042,271.9717541863243,787.6949120453942
0,1043,532.1631564575853,737.0435835992847
0,1045,58.80858796950846,779.3973891768527
0,1050,593.6574166525631,662.0082797356696
0,1072,87.05653238883852,587.3238772048547
0,1074,32.65298254207517,557.5525481350418
0,1075,310.8920960896736,686.4212176423031
0,1076,129.62405633566692,624.4562466763592
0,1077,49.9058800713347,777.3909614703873
0,1078,461.7884658111429,664.4515838289063
0,1079,80.78881032783079,598.0525787637482
0,1080,94.27003305652704,696.9855347195448
0,1081,126.73370431018482,702.2158043787506
0,1082,105.26431184921049,650.8884076732335
0,1083,107.53186258782614,724.5869255106782
0,1084,86.7420709761019,788.2617185625904
0,1087,325.55867490321094,697.0709198982375
0,1088,39.948491724863175,788.2298808772721
0,1089,644.4674296320981,695.2698425986218
0,1090,102.73631605555364,732.7248647812401
0,1091,452.509760753253,781.0464689622515
0,1092,69.29290136555831,675.3609861320097
0,1093,364.7414719214024,731.4365546990385
0,1094,203.4384595616048,758.0498240663665
0,1096,101.09838210894848,658.44656758767
0,1108,63.24842963668557,640.5465179861893
0,1109,35.22060596534928,829.3245357393065
0,1110,36.75545250614463,675.8303066514196
0,1112,140.86774312100852,688.8555755793531
0,1113,76.37927244262393,800.9209350745766
0,1114,77.50852679318471,607.8783185735534
0,1115,85.818272725009,1014.83633737719
0,1119,92.23148053534617,697.5548171815942
0,1120,404.5449222670404,799.0279825710829
1,2,46.155582055140734,1073.3683238195058
1,3,95.7769096717379,827.923465371349
1,4,730.919791046825,909.4720052555718
1,5,42.19427134479636,1058.1878488441912
1,6,482.5197546996209,1095.9580864927252
1,8,187.70550174391997,1029.312542346868
1,9,39.375724058791256,1038.668039927271
1,10,155.29839624241512,963.7044366674246
1,11,338.86889452884446,924.5091793138038
1,12,649.057488670759,874.4340490816791
1,13,49.114426722671865,1029.591038016029
1,14,126.18690468284642,875.8766673472206
1,15,503.7542257084152,1018.4761784707428
1,16,42.23711391697009,1043.0006680497984
1,17,140.56563689941672,931.3852212334806
1,18,216.35211256119408,967.441271700945
1,19,211.311779601162,982.0281530141986
1,25,44.43008705408192,856.1192599818849
1,26,67.91317526458116,870.4553795111927
1,27,101.86140163533304,837.4045754050868
1,28,70.38816267734909,827.9287878907752
1,29,147.76245863250563,994.9902401388832
1,30,116.85305387069346,835.7215336200373
1,31,141.56681779802418,912.839557429984
1,32,120.1972068420376,893.9713386108557
1,34,76.8884049770056,986.249990097504
1,35,96.63980449429846,916.4154882365876
1,36,86.01357181973371,1087.2753200693237
1,43,63.72128258247558,1113.8931079762178
1,44,69.39076983520111,1077.6350781938231
1,45,52.51894512903188,831.2167513387399
1,47,39.432764976993845,903.211136973418
1,48,105.2103329142916,1193.646560960992
1,49,52.227305568170806,797.2134004613778
1,51,97.5906616553336,808.7289459595494
1,52,89.91186830211177,854.7558029127654
1,53,54.71101456862471,903.563200373582
1,54,69.0723627256824,962.2484274866972
1,55,117.01000373696382,1182.6533782413903
1,56,95.9645636965338,1103.8105167153074
1,57,119.51656625475866,907.620271455802
1,58,127.35558549257014,890.0691541058662
1,59,113.76528109940534,1272.5955322890711
1,60,124.5545694139921,1211.784817583773
1,62,60.69561234731837,862.9922379719865
1,72,74.71490138038472,800.6820980799079
1,73,57.46807241816482,805.879580031109
1,74,264.8294123786255,1035.3623646049696
1,75,44.00479096251406,727.2860047189888
1,77,60.95907927533536,1040.4165405790422
1,78,87.29257699410894,855.8111660395842
1,79,113.77575148074877,846.147524955232
1,80,434.050559351452,962.6075168002984
1,91,541.9043476119479,1154.264561930427
1,92,711.4148163200961,1148.6221310152753
1,93,86.76815484749673,821.4747745713047
