index1,index2,pitch_dtw,diff_pitch_dtw
0,1,35.38123063962619,583.3782316906061
0,2,49.74819442909834,960.4684157975895
0,3,53.57466445077294,669.2198702750126
0,4,590.1993679927986,841.6779184252953
0,5,32.200878992567205,894.9858262301713
0,6,424.9758102859342,971.537400666073
0,7,89.84741416381716,852.108904378287
0,8,142.41814802251673,878.717720687106
0,9,81.41376251001377,899.5056522758084
0,10,114.00666973945434,991.3769125300072
0,11,578.7492655451771,665.5854745739913
0,12,566.222115505322,757.0604455097018
0,13,50.58856072138437,981.4984343089682
0,14,214.3213383021533,745.9091252262458
0,15,417.7191153845182,909.0042082923474
0,16,41.54546981549367,832.230117119138
0,17,109.6739028749702,666.10622165085
0,18,217.44009999965652,784.9462917407141
0,19,288.25264750259623,771.4578487569373
0,20,204.63353503406879,800.544359076186
0,25,63.26522215452052,758.245425439314
0,26,70.27280537760404,692.6025742816
0,27,152.7008949588881,659.708444837833
0,28,59.322557613742156,623.7832502266264
0,29,171.90789354868502,827.0545172675538
0,30,142.2045697268229,690.7147935234761
0,31,173.75637685657364,665.7506091114635
0,32,142.85556516756606,697.5467201876978
0,33,207.29950678565646,1266.5566002397054
0,34,68.06052781634558,764.0951018463439
0,35,162.8321684529196,715.0956431660302
0,36,92.33146418754986,905.0285899003719
0,43,63.561627597814486,1070.1496738453282
0,44,60.75013736493188,1017.3863079336605
0,45,86.58029399260955,650.9857226486247
0,46,296.3234542322531,786.233216299383
0,47,97.85563703333747,711.7478937903992
0,48,74.68054339669591,1017.3114312927352
0,49,107.49142898515444,661.2373381541727
0,50,284.62799288530135,915.921602062376
0,51,71.16279062427456,614.912963949322
0,52,76.83524267545205,614.429023461141
0,53,53.79829123672212,801.3012961571363
0,54,64.17361267777494,908.2316521015799
0,55,119.38643949776215,1062.881259481815
0,56,84.41331795903444,824.3665586364513
0,57,151.43658617651346,678.1705596714125
0,58,162.93001680116677,661.8473815338875
0,59,115.9253084871782,989.9423343793177
0,60,91.7273083358419,940.455716993924
0,62,51.32906612983106,690.9862943070722
0,72,94.3510850973943,787.6196056337413
0,73,53.49430156637693,690.2530966893825
0,74,251.5645003196855,955.810672155301
0,75,38.609256293525526,557.8133207815489
0,76,247.99516979733286,1077.4038699180455
0,77,49.65527365146366,834.2171691539453
0,78,95.7318374758252,691.466580673352
0,79,116.71435144664676,662.9520790136149
0,80,383.5652294056405,676.7753686770725
0,89,105.94606913249108,834.113721644926
0,90,97.63535580093829,1157.518108711284
0,91,457.69384286650006,1030.9397592355945
0,92,601.5680935695337,1084.7448938247546
0,93,215.03417355283597,655.3535059452868
0,94,121.82238571517745,721.7806774495256
0,95,178.50697404363618,643.637218743132
0,96,67.84280388777367,783.5597720189915
0,97,56.80334305442974,1392.6609470577935
0,98,56.306078458736096,784.9639025826759
0,99,88.68637065852023,1283.8936183304963
0,106,347.45359579105593,1396.5660808096336
0,107,321.01846230069464,1234.718098835761
0,108,45.46209611809757,889.8987885007836
0,109,44.619941257829105,1001.9821854684456
0,110,41.066665413227255,838.9563648050546
0,111,47.88637951928436,924.7179591668901
0,112,33.29707689359051,741.4236958009386
0,113,87.01259187771606,739.4674407041315
0,114,57.67320086790813,763.003473577464
0,115,49.5721728049907,756.9803070540413
0,116,257.5451126251792,871.6721630297866
0,117,218.22538832288964,798.6543465453984
0,118,64.73197999829699,1016.7480837622112
0,119,258.0084531551307,759.3500217638497
0,120,83.08376903629028,982.063565834235
0,121,270.38794474967955,952.9513976121424
0,122,44.05619422766398,650.5449628014624
0,123,239.40720776321388,680.5682511589608
0,124,37.440472802853236,823.0080269918764
0,125,308.2517911825966,1149.081971408681
0,126,251.69401079722292,757.3493084987854
0,127,49.32698024511942,855.0921636713049
0,133,220.80415743153245,843.8657478583771
0,134,421.27891422148525,769.0091938137615
0,135,176.2191866355608,975.0366813254351
0,136,297.7089965972866,809.221342829379
0,137,107.71006720869262,1278.266469598838
0,138,107.34589317364853,1338.3366349597604
0,139,69.65375111876598,1030.9358491265893
0,140,213.7732791835977,807.7427757631698
0,141,118.14155648222399,1144.3678959869999
0,142,313.3517468932423,612.6221741215704
0,143,288.1637415628504,733.2240444815826
0,144,250.11112067378411,797.762914142187
0,145,357.4848150631006,822.6287510065106
0,146,173.17876499679573,942.9102078348936
0,147,400.60711126540673,772.1010056842877
0,148,260.56580813809563,946.6522541146741
0,149,263.7164549072656,736.7687817532784
0,161,191.1047484409403,859.2808755046934
0,162,216.4590700939366,698.544901758762
0,163,148.54864286394312,833.7938602369329
0,164,210.45695669802282,762.9887860754362
0,165,41.10939289138701,696.9906344492389
0,166,61.51122376487748,948.8067255313947
0,167,23.62243302669853,523.3505746535944
0,168,562.2781777710329,793.5337435378295
0,169,277.5236989349305,702.1843630348242
0,170,554.0481354143592,747.098829846358
0,171,274.02256998589644,669.6142215654132
0,172,395.6276243201938,728.6024946876269
0,173,243.22434172348503,739.1535092907837
0,179,115.68691339891342,1037.6382932838142
0,180,317.9626095125342,664.5844111404557
0,181,109.32365910848164,1065.096916125592
0,182,231.24434100322483,753.964279388719
0,188,170.5144153661063,829.0313375371018
